pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
1,0.612,0.503,0.503,0.501,0.502,0.517,0.501,0.501,0.500,0.498,0.502,16.955,72.166,98.893,80.014
10,0.493,0.502,0.501,0.501,0.502,0.498,0.501,0.497,0.502,0.500,0.502,18.034,95.510,97.259,78.358
100,0.518,0.499,0.503,0.503,0.502,0.500,0.498,0.501,0.502,0.502,0.502,17.230,81.007,96.508,103.345
1000,0.501,0.503,0.500,0.500,0.501,0.517,0.500,0.516,0.501,0.526,0.502,16.518,85.675,98.043,84.466
10000,0.620,0.502,0.502,0.502,0.502,0.504,0.502,0.525,0.502,0.501,0.502,15.380,71.942,97.354,76.848
10002,0.512,0.504,0.502,0.502,0.502,0.533,0.501,0.508,0.501,0.540,0.502,19.046,76.030,97.713,76.842
10006,0.508,0.501,0.503,0.503,0.503,0.501,0.499,0.500,0.502,0.501,0.502,19.088,72.810,96.973,82.167
10007,0.481,0.500,0.502,0.502,0.501,0.497,0.501,0.499,0.502,0.501,0.503,20.001,99.847,95.667,78.989
10009,0.512,0.503,0.500,0.499,0.499,0.502,0.503,0.497,0.502,0.499,0.502,20.717,72.360,96.709,94.861
1001,0.764,0.498,0.499,0.498,0.500,0.520,0.502,0.533,0.500,0.503,0.503,15.873,83.547,98.744,99.942
10010,0.508,0.499,0.502,0.502,0.502,0.502,0.505,0.506,0.502,0.500,0.502,18.561,71.639,98.573,75.889
10012,0.587,0.502,0.506,0.506,0.507,0.501,0.501,0.521,0.502,0.501,0.502,18.160,71.261,98.001,83.997
10013,0.518,0.501,0.518,0.517,0.528,0.498,0.497,0.504,0.500,0.501,0.502,16.319,94.555,97.084,76.439
10014,0.513,0.502,0.575,0.573,0.578,0.502,0.500,0.501,0.502,0.500,0.503,17.914,69.240,96.469,74.661
10015,0.511,0.501,0.501,0.501,0.501,0.498,0.503,0.501,0.502,0.499,0.502,17.632,84.794,96.454,81.613
10016,0.519,0.499,0.500,0.500,0.499,0.504,0.501,0.506,0.500,0.500,0.502,15.093,76.157,95.979,72.563
1002,0.496,0.502,0.496,0.496,0.496,0.502,0.506,0.501,0.501,0.501,0.502,16.637,75.659,97.397,60.221
10020,0.507,0.502,0.505,0.505,0.505,0.502,0.503,0.503,0.503,0.500,0.501,17.666,95.219,98.094,71.826
10021,0.507,0.500,0.505,0.505,0.505,0.499,0.501,0.499,0.502,0.499,0.503,21.321,68.457,97.178,81.474
10022,0.524,0.502,0.500,0.500,0.500,0.502,0.500,0.503,0.501,0.500,0.502,14.787,81.664,97.918,76.420
10023,0.544,0.500,0.505,0.505,0.505,0.503,0.502,0.517,0.502,0.516,0.503,15.530,89.009,98.391,77.626
