pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0,0.739,0.570,0.824,0.825,0.826,0.544,0.499,0.505,0.505,0.494,0.500,18.066,88.701,99.234,83.287
10001,0.549,0.505,0.511,0.512,0.511,0.504,0.503,0.503,0.502,0.499,0.503,23.796,95.452,94.886,99.992
10003,0.608,0.502,0.500,0.501,0.500,0.461,0.502,0.488,0.502,0.493,0.502,22.274,86.155,98.375,89.742
10004,0.548,0.503,0.508,0.510,0.509,0.502,0.502,0.502,0.502,0.498,0.502,21.211,77.899,96.102,86.439
10005,0.543,0.503,0.510,0.510,0.509,0.500,0.503,0.506,0.503,0.499,0.502,25.166,80.921,96.430,59.579
10008,0.661,0.504,0.524,0.524,0.524,0.563,0.502,0.497,0.503,0.498,0.502,24.141,98.793,97.798,72.488
10011,0.546,0.507,0.510,0.511,0.510,0.504,0.503,0.507,0.502,0.499,0.502,20.942,103.185,98.620,70.132
10017,0.549,0.505,0.505,0.506,0.505,0.510,0.503,0.498,0.500,0.499,0.503,26.999,113.561,97.806,98.162
10018,0.546,0.504,0.511,0.512,0.511,0.500,0.503,0.511,0.501,0.551,0.502,24.109,83.588,94.977,99.103
10019,0.648,0.502,0.507,0.508,0.507,0.478,0.502,0.704,0.500,0.498,0.501,22.195,85.456,96.238,74.381
10025,0.544,0.508,0.512,0.513,0.513,0.512,0.502,0.504,0.503,0.500,0.502,26.721,119.973,98.803,101.240
10028,0.551,0.505,0.543,0.546,0.544,0.504,0.502,0.502,0.504,0.498,0.502,24.783,98.737,98.628,97.803
1003,0.815,0.508,0.520,0.518,0.521,0.554,0.501,0.533,0.504,0.500,0.504,25.886,89.414,99.216,73.924
10032,0.546,0.515,0.631,0.632,0.631,0.508,0.502,0.517,0.502,0.580,0.502,19.041,79.703,99.311,74.313
10033,0.548,0.504,0.508,0.508,0.509,0.501,0.503,0.501,0.503,0.498,0.502,28.667,85.807,95.973,114.193
10039,0.546,0.503,0.509,0.510,0.509,0.503,0.503,0.502,0.502,0.497,0.503,26.943,75.748,96.195,108.203
1004,0.555,0.503,0.506,0.507,0.507,0.502,0.503,0.504,0.503,0.499,0.502,21.422,80.376,97.984,63.929
10041,0.549,0.504,0.511,0.511,0.510,0.502,0.503,0.504,0.503,0.499,0.502,22.339,106.708,97.282,74.738
10042,0.800,0.501,0.507,0.507,0.507,0.495,0.503,0.547,0.502,0.495,0.502,25.535,88.377,98.016,95.296
10043,0.552,0.508,0.527,0.526,0.526,0.502,0.503,0.503,0.504,0.499,0.502,27.273,89.742,96.432,82.317
10046,0.552,0.505,0.509,0.509,0.509,0.502,0.503,0.501,0.503,0.499,0.502,19.576,87.211,96.934,87.038
10047,0.550,0.505,0.509,0.509,0.509,0.504,0.503,0.506,0.503,0.500,0.502,22.161,98.571,98.838,68.488
1005,0.552,0.503,0.507,0.508,0.507,0.502,0.503,0.505,0.503,0.495,0.502,24.060,73.382,95.774,66.767
10051,0.613,0.502,0.508,0.508,0.508,0.506,0.503,0.499,0.501,0.494,0.502,19.106,91.652,97.319,70.429
1006,0.800,0.498,0.509,0.510,0.510,0.514,0.499,0.733,0.497,0.497,0.501,21.423,76.060,96.314,87.922
10060,0.548,0.504,0.512,0.513,0.513,0.498,0.503,0.500,0.504,0.499,0.503,31.754,88.543,97.539,106.754
10062,0.739,0.503,0.501,0.502,0.501,0.466,0.502,0.492,0.502,0.493,0.502,20.623,81.892,98.466,81.808
10063,0.607,0.502,0.507,0.507,0.508,0.517,0.503,0.526,0.501,0.495,0.502,26.497,77.641,96.488,85.465
