pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0,0.589,0.510,0.543,0.547,0.529,0.529,0.500,0.518,0.499,0.546,0.503,14.710,82.453,98.913,83.285
10001,0.496,0.503,0.510,0.512,0.508,0.508,0.502,0.486,0.499,0.548,0.501,15.952,86.246,98.957,93.235
10003,0.674,0.501,0.501,0.502,0.498,0.513,0.504,0.517,0.497,0.547,0.496,16.440,80.559,99.106,87.474
10004,0.499,0.503,0.506,0.508,0.503,0.507,0.505,0.483,0.499,0.550,0.499,14.919,75.924,99.131,83.579
10005,0.510,0.501,0.516,0.516,0.513,0.513,0.501,0.482,0.501,0.544,0.501,16.517,78.002,99.094,65.267
10008,0.569,0.501,0.512,0.513,0.510,0.530,0.501,0.489,0.500,0.540,0.500,16.329,88.705,99.356,74.070
10011,0.501,0.498,0.509,0.510,0.508,0.505,0.503,0.489,0.500,0.542,0.498,15.324,90.270,99.535,73.430
10017,0.493,0.500,0.508,0.510,0.509,0.502,0.503,0.485,0.501,0.538,0.500,17.510,97.295,99.415,92.092
10018,0.495,0.501,0.507,0.508,0.505,0.507,0.507,0.478,0.498,0.558,0.500,16.302,78.737,98.909,93.269
10019,0.619,0.504,0.515,0.515,0.512,0.507,0.499,0.602,0.498,0.548,0.497,15.726,80.878,98.386,75.395
10025,0.508,0.500,0.509,0.511,0.512,0.505,0.504,0.495,0.501,0.530,0.500,17.917,100.518,99.727,95.186
10028,0.501,0.500,0.504,0.507,0.505,0.509,0.505,0.483,0.500,0.533,0.500,16.839,88.062,99.507,92.033
1003,0.650,0.500,0.498,0.498,0.497,0.514,0.502,0.545,0.495,0.545,0.502,17.829,82.536,99.326,73.637
10032,0.482,0.501,0.509,0.511,0.507,0.509,0.505,0.487,0.502,0.582,0.499,14.242,76.249,99.835,76.020
10033,0.497,0.505,0.509,0.510,0.506,0.502,0.503,0.482,0.500,0.550,0.502,17.960,80.465,99.136,103.846
10039,0.497,0.504,0.508,0.510,0.505,0.505,0.503,0.479,0.500,0.550,0.502,17.080,74.891,99.139,99.479
1004,0.513,0.502,0.511,0.512,0.508,0.506,0.503,0.481,0.500,0.548,0.500,15.291,78.198,99.296,69.224
10041,0.514,0.503,0.509,0.509,0.507,0.509,0.501,0.488,0.501,0.547,0.502,15.362,94.081,99.295,75.034
